,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
1185,1185,1185,0,0,0,9,288000.0,2,2
1186,1186,1186,0,0,0,9,140000.0,2,2
1187,1187,1187,0,0,0,9,288000.0,2,2
1188,1188,1188,0,0,0,9,140000.0,2,2
1189,1189,1189,0,1,0,11,120000.0,2,2
1190,1190,1190,0,1,0,11,90000.0,2,2
1191,1191,1191,0,1,0,47,72914.0,5,2
1192,1192,1192,0,1,0,47,60761.0,5,2
1193,1193,1193,0,0,0,2,215050.0,2,2
1194,1194,1194,0,0,0,2,156400.0,2,2
1195,1195,1195,0,0,0,15,198000.0,2,2
1196,1196,1196,0,0,0,15,114000.0,2,2
1197,1197,1197,0,2,0,4,75000.0,2,2
1198,1198,1198,0,2,0,4,60000.0,2,2
1199,1199,1199,0,0,0,9,204500.0,2,2
1200,1200,1200,0,0,0,9,142200.0,2,2
1201,1201,1201,0,0,0,2,209300.0,2,2
1202,1202,1202,0,0,0,2,182200.0,2,2
1203,1203,1203,0,0,0,27,140000.0,2,2
1204,1204,1204,0,0,0,27,120000.0,2,2
1205,1205,1205,1,2,0,2,85000.0,2,2
1206,1206,1206,0,1,0,9,48609.0,5,2
1207,1207,1207,0,2,0,6,120000.0,5,2
1208,1208,1208,0,2,0,6,60000.0,5,2
1209,1209,1209,0,0,0,9,147100.0,2,2
1210,1210,1210,0,0,0,9,90700.0,2,2
1211,1211,1211,0,0,0,11,230000.0,2,2
1212,1212,1212,0,0,0,11,170000.0,2,2
1213,1213,1213,0,0,0,4,227000.0,2,2
1214,1214,1214,0,0,0,4,108000.0,2,2
1215,1215,1215,0,0,0,11,180000.0,2,2
1216,1216,1216,0,0,0,11,160000.0,2,2
1217,1217,1217,0,0,0,15,180000.0,2,2
1218,1218,1218,0,0,0,15,160000.0,2,2
1219,1219,1219,0,0,0,11,180000.0,2,2
1220,1220,1220,0,0,0,11,130000.0,2,2
1221,1221,1221,0,0,0,4,55800.0,1,2
1222,1222,1222,0,0,0,4,51508.0,1,2
1223,1223,1223,0,2,0,4,60000.0,2,0
1224,1224,1224,0,2,0,4,50000.0,2,0
1225,1225,1225,0,0,0,11,226700.0,2,2
1226,1226,1226,0,0,0,11,133300.0,2,2
1227,1227,1227,0,0,0,11,252000.0,2,2
1228,1228,1228,0,0,0,11,129000.0,2,2
1229,1229,1229,0,0,0,58,151902.0,5,0
1230,1230,1230,0,2,0,2,9727.0,7,0
1231,1231,1231,0,0,0,4,80000.0,2,2
1232,1232,1232,0,0,0,4,52500.0,2,2
1233,1233,1233,0,0,0,11,250000.0,2,2
1234,1234,1234,0,0,0,11,162500.0,2,2
1235,1235,1235,0,2,0,4,85000.0,2,2
1236,1236,1236,0,2,0,4,75000.0,2,2
1237,1237,1237,0,0,0,4,153600.0,2,2
1238,1238,1238,0,0,0,4,106800.0,2,2
1239,1239,1239,0,1,0,4,165000.0,2,2
1240,1240,1240,0,1,0,4,124000.0,2,2
1241,1241,1241,0,0,0,4,115934.0,2,2
1242,1242,1242,0,0,0,4,81666.0,2,2
1243,1243,1243,0,0,0,11,167580.0,2,2
1244,1244,1244,0,0,0,11,87980.0,2,2
1245,1245,1245,0,0,0,11,250000.0,2,2
1246,1246,1246,0,0,0,11,63000.0,2,2
1247,1247,1247,0,0,0,18,253750.0,1,2
1248,1248,1248,0,0,0,18,169200.0,1,2
1249,1249,1249,0,0,0,18,253750.0,1,2
1250,1250,1250,0,0,0,18,169200.0,1,2
1251,1251,1251,0,1,0,2,170000.0,2,2
1252,1252,1252,0,1,0,2,120000.0,2,2
1253,1253,1253,0,0,0,11,124740.0,2,2
1254,1254,1254,0,0,0,11,65488.0,2,2
1255,1255,1255,0,0,0,11,213580.0,2,2
1256,1256,1256,0,0,0,11,163625.0,2,2
1257,1257,1257,0,2,0,11,12000.0,29,0
1258,1258,1258,1,0,0,57,375000.0,2,2
1259,1259,1259,0,0,0,11,101943.0,15,2
1260,1260,1260,0,1,0,59,16414.0,7,0
1261,1261,1261,0,0,0,9,220000.0,2,2
1262,1262,1262,0,0,0,9,170000.0,2,2
1263,1263,1263,0,3,0,11,235000.0,2,2
1264,1264,1264,0,3,0,11,210000.0,2,2
1265,1265,1265,0,0,0,15,180000.0,2,2
1266,1266,1266,0,0,0,15,115000.0,2,2
1267,1267,1267,0,0,0,15,200000.0,2,2
1268,1268,1268,0,0,0,15,115000.0,2,2
1269,1269,1269,0,0,0,26,231250.0,2,2
1270,1270,1270,0,0,0,26,138750.0,2,2
1271,1271,1271,0,0,0,9,284310.0,2,2
1272,1272,1272,0,0,0,9,153090.0,2,2
1273,1273,1273,0,0,0,11,160000.0,2,2
1274,1274,1274,0,0,0,11,75000.0,2,2
1275,1275,1275,0,1,0,4,125000.0,2,2
1276,1276,1276,0,1,0,4,105000.0,2,2
1277,1277,1277,0,1,0,4,109371.0,5,2
1278,1278,1278,0,1,0,4,85066.0,5,2
1279,1279,1279,0,2,0,4,55000.0,2,2
1280,1280,1280,0,2,0,4,48000.0,2,2
1281,1281,1281,0,2,0,4,100000.0,2,2
1282,1282,1282,0,0,0,47,225900.0,2,2
1283,1283,1283,0,0,0,47,156400.0,2,2
1284,1284,1284,0,0,0,11,250000.0,2,2
1285,1285,1285,0,0,0,11,162500.0,2,2
1286,1286,1286,0,0,0,9,318300.0,2,2
1287,1287,1287,0,0,0,9,188800.0,2,2
1288,1288,1288,0,0,0,4,385000.0,2,2
1289,1289,1289,0,0,0,4,60000.0,2,2
1290,1290,1290,0,1,0,4,110000.0,2,2
1291,1291,1291,0,1,0,4,95000.0,2,2
1292,1292,1292,0,0,0,2,145000.0,2,2
1293,1293,1293,0,0,0,2,135000.0,2,2
1294,1294,1294,0,0,0,4,180180.0,2,2
1295,1295,1295,0,0,0,4,106020.0,2,2
1296,1296,1296,0,0,0,4,93919.0,2,2
1297,1297,1297,0,0,0,4,51962.0,2,2
1298,1298,1298,0,0,0,11,241871.0,2,2
1299,1299,1299,0,0,0,11,133832.0,2,2
1300,1300,1300,0,0,0,2,170000.0,2,2
1301,1301,1301,0,0,0,2,90000.0,2,2
1302,1302,1302,0,3,0,11,210914.0,2,2
1303,1303,1303,0,3,0,11,116704.0,2,2
1304,1304,1304,0,0,0,4,192500.0,2,2
1305,1305,1305,0,0,0,4,140000.0,2,2
1306,1306,1306,0,0,0,2,149076.0,2,2
1307,1307,1307,0,0,0,2,82365.0,2,2
1308,1308,1308,0,1,0,9,36000.0,23,1
1309,1309,1309,0,0,0,2,175000.0,2,2
1310,1310,1310,0,0,0,2,148750.0,2,2
1311,1311,1311,0,0,0,18,370000.0,2,2
1312,1312,1312,0,0,0,18,200000.0,2,2
1313,1313,1313,0,0,0,2,235000.0,2,2
1314,1314,1314,0,0,0,2,185000.0,2,2
1315,1315,1315,0,1,0,9,121523.0,5,2
1316,1316,1316,0,1,0,9,97218.0,5,2
1317,1317,1317,0,0,0,2,216100.0,2,2
1318,1318,1318,0,0,0,2,140800.0,2,2
1319,1319,1319,0,1,0,9,145828.0,5,2
1320,1320,1320,0,1,0,9,121523.0,5,2
1321,1321,1321,0,0,0,60,53654.0,3,0
1322,1322,1322,0,2,0,2,110000.0,2,1
1323,1323,1323,0,0,0,11,128000.0,2,2
1324,1324,1324,0,0,0,11,81500.0,2,2
1325,1325,1325,0,1,0,11,66837.0,5,2
1326,1326,1326,0,1,0,11,63192.0,5,2
1327,1327,1327,0,1,0,4,60761.0,5,2
1328,1328,1328,0,1,0,4,54685.0,5,2
1329,1329,1329,0,3,0,11,284000.0,2,2
1330,1330,1330,0,3,0,11,236000.0,2,2
1331,1331,1331,0,0,0,18,248100.0,3,2
1332,1332,1332,0,0,0,18,145900.0,3,2
1333,1333,1333,0,0,0,6,155850.0,2,2
1334,1334,1334,0,0,0,6,102544.0,2,2
1335,1335,1335,0,1,0,2,151410.0,2,2
1336,1336,1336,0,1,0,2,115360.0,2,2
1337,1337,1337,0,1,0,11,66531.0,1,2
1338,1338,1338,0,1,0,11,59020.0,1,2
1339,1339,1339,0,0,0,33,125686.0,3,2
1340,1340,1340,0,0,0,61,100000.0,9,0
1341,1341,1341,0,2,0,2,12767.0,7,0
1342,1342,1342,0,0,0,2,250000.0,2,2
1343,1343,1343,0,0,0,2,162500.0,2,2
1344,1344,1344,0,0,0,2,185000.0,5,2
1345,1345,1345,0,0,0,2,120250.0,5,2
1346,1346,1346,0,2,0,11,26827.0,4,0
1347,1347,1347,1,2,0,2,180000.0,2,2
1348,1348,1348,0,1,0,18,85000.0,2,2
1349,1349,1349,0,1,0,18,70000.0,2,2
1350,1350,1350,0,0,0,46,135000.0,2,2
1351,1351,1351,0,0,0,46,100000.0,2,2
1352,1352,1352,0,3,0,19,155000.0,2,2
1353,1353,1353,0,3,0,19,140000.0,2,2
1354,1354,1354,0,0,0,9,204500.0,2,2
1355,1355,1355,0,0,0,9,142200.0,2,2
1356,1356,1356,0,0,0,11,226700.0,2,2
1357,1357,1357,0,0,0,11,133300.0,2,2
1358,1358,1358,0,0,0,2,225000.0,2,2
1359,1359,1359,0,0,0,2,156400.0,2,2
1360,1360,1360,0,0,0,11,163800.0,2,2
1361,1361,1361,0,0,0,11,126000.0,2,2
1362,1362,1362,0,0,0,9,163800.0,2,2
1363,1363,1363,0,0,0,9,126000.0,2,2
1364,1364,1364,0,0,0,1,220000.0,2,2
1365,1365,1365,0,0,0,1,150000.0,2,2
1366,1366,1366,0,0,0,11,145000.0,2,2
1367,1367,1367,0,0,0,11,115000.0,2,2
1368,1368,1368,0,0,0,19,204500.0,2,2
1369,1369,1369,0,0,0,19,138900.0,2,2
1370,1370,1370,0,1,0,11,162500.0,2,2
1371,1371,1371,0,1,0,11,130000.0,2,2
1372,1372,1372,0,0,0,11,150000.0,2,2
1373,1373,1373,0,0,0,11,107000.0,2,2
1374,1374,1374,0,3,0,11,175000.0,2,2
1375,1375,1375,0,3,0,11,110000.0,2,2
1376,1376,1376,0,0,0,11,226700.0,2,2
1377,1377,1377,0,0,0,11,133300.0,2,2
1378,1378,1378,0,0,0,11,252000.0,2,2
1379,1379,1379,0,0,0,11,129000.0,2,2
1380,1380,1380,0,0,0,9,150000.0,2,2
1381,1381,1381,0,0,0,9,125000.0,2,2
1382,1382,1382,0,0,0,11,252000.0,2,2
1383,1383,1383,0,0,0,11,129000.0,2,2
1384,1384,1384,0,0,0,2,225000.0,2,2
1385,1385,1385,0,0,0,2,156400.0,2,2
1386,1386,1386,1,1,0,18,23000.0,7,0
1387,1387,1387,0,1,0,9,110000.0,2,0
1388,1388,1388,0,0,0,11,265000.0,2,2
1389,1389,1389,0,0,0,11,182750.0,2,2
1390,1390,1390,0,1,0,4,130000.0,2,2
1391,1391,1391,0,1,0,4,100000.0,2,2
1392,1392,1392,0,0,0,4,153600.0,2,2
1393,1393,1393,0,0,0,4,106800.0,2,2
1394,1394,1394,0,0,0,11,137500.0,2,2
1395,1395,1395,0,0,0,11,81500.0,2,2
1396,1396,1396,0,3,0,54,314100.0,2,2
1397,1397,1397,0,3,0,54,195800.0,2,2
1398,1398,1398,0,0,0,3,205000.0,2,2
1399,1399,1399,0,0,0,3,180000.0,2,2
1400,1400,1400,0,0,0,2,165000.0,2,2
1401,1401,1401,0,0,0,2,144000.0,2,2
1402,1402,1402,0,2,0,46,160000.0,2,2
1403,1403,1403,0,2,0,46,100000.0,2,2
1404,1404,1404,0,3,0,11,200000.0,2,2
1405,1405,1405,0,3,0,11,145000.0,2,2
1406,1406,1406,0,1,0,4,150000.0,2,2
1407,1407,1407,0,1,0,4,100000.0,2,2
1408,1408,1408,0,0,0,27,199000.0,2,2
1409,1409,1409,0,0,0,27,112000.0,2,2
1410,1410,1410,0,0,0,2,105000.0,2,2
1411,1411,1411,0,0,0,2,70000.0,2,2
1412,1412,1412,0,2,0,29,130000.0,21,1
1413,1413,1413,0,0,0,4,180180.0,2,2
1414,1414,1414,0,0,0,4,106020.0,2,2
1415,1415,1415,0,2,0,11,160000.0,2,2
1416,1416,1416,0,2,0,11,135000.0,2,2
1417,1417,1417,0,0,0,2,183000.0,2,2
1418,1418,1418,0,0,0,2,134000.0,2,2
1419,1419,1419,0,0,0,9,220000.0,2,2
1420,1420,1420,0,0,0,9,150000.0,2,2
1421,1421,1421,0,0,0,3,350000.0,2,0
1422,1422,1422,0,0,0,3,262500.0,2,0
1423,1423,1423,0,0,0,4,122000.0,2,2
1424,1424,1424,0,0,0,4,94000.0,2,2
1425,1425,1425,0,0,0,9,276000.0,2,2
1426,1426,1426,0,0,0,9,184000.0,2,2
1427,1427,1427,0,3,0,11,310000.0,2,2
1428,1428,1428,0,3,0,11,239000.0,2,2
1429,1429,1429,0,0,0,2,225000.0,2,2
1430,1430,1430,0,0,0,2,156400.0,2,2
1431,1431,1431,0,1,0,9,180000.0,2,2
1432,1432,1432,0,1,0,9,150000.0,2,2
1433,1433,1433,0,0,0,2,228000.0,2,2
1434,1434,1434,0,0,0,2,152000.0,2,2
1435,1435,1435,0,0,0,2,209450.0,2,2
1436,1436,1436,0,0,0,2,158677.0,2,2
1437,1437,1437,0,0,0,4,175000.0,2,2
1438,1438,1438,0,0,0,4,145000.0,2,2
1439,1439,1439,0,0,0,11,240000.0,2,2
1440,1440,1440,0,0,0,11,170000.0,2,2
1441,1441,1441,0,1,0,4,103200.0,2,2
1442,1442,1442,0,1,0,4,61200.0,2,2
1443,1443,1443,1,1,0,2,155000.0,2,0
1444,1444,1444,3,2,0,62,66970.0,19,0
1445,1445,1445,0,0,0,2,63312.0,30,0
1446,1446,1446,0,0,0,2,237000.0,2,2
1447,1447,1447,0,0,0,2,145000.0,2,2
1448,1448,1448,0,0,0,2,240000.0,2,2
1449,1449,1449,0,0,0,2,139000.0,2,2
1450,1450,1450,0,0,0,15,174500.0,2,2
1451,1451,1451,0,0,0,15,113000.0,2,2
1452,1452,1452,0,0,0,4,130000.0,2,2
1453,1453,1453,0,0,0,4,87000.0,2,2
1454,1454,1454,0,0,0,4,160000.0,2,2
1455,1455,1455,0,0,0,4,108000.0,2,2
1456,1456,1456,0,0,0,11,165000.0,2,2
1457,1457,1457,0,0,0,11,107250.0,2,2
1458,1458,1458,0,0,0,11,300000.0,2,2
1459,1459,1459,0,0,0,11,119000.0,2,2
1460,1460,1460,0,0,0,2,285800.0,2,2
1461,1461,1461,0,0,0,2,154600.0,2,2
1462,1462,1462,0,1,0,54,60795.0,7,0
1463,1463,1463,0,2,0,4,30000.0,2,1
1464,1464,1464,0,1,0,26,220000.0,2,2
1465,1465,1465,0,1,0,26,195000.0,2,2
1466,1466,1466,0,0,0,27,168400.0,2,2
1467,1467,1467,0,0,0,27,105200.0,2,2
1468,1468,1468,0,1,0,4,206000.0,2,2
1469,1469,1469,0,1,0,4,160000.0,2,2
1470,1470,1470,0,0,0,7,200000.0,2,2
1471,1471,1471,0,0,0,7,175000.0,2,2
1472,1472,1472,0,0,0,7,231250.0,2,2
1473,1473,1473,0,0,0,7,138750.0,2,2
1474,1474,1474,0,0,0,11,153000.0,3,2
1475,1475,1475,0,0,0,11,94000.0,3,2
1476,1476,1476,0,0,0,11,240500.0,2,0
1477,1477,1477,0,0,0,11,123700.0,2,0
1478,1478,1478,0,0,0,11,160000.0,2,2
1479,1479,1479,0,0,0,11,90000.0,2,2
1480,1480,1480,0,2,0,2,124234.0,2,2
1481,1481,1481,0,2,0,2,74540.0,2,2
1482,1482,1482,0,1,0,4,109000.0,2,2
1483,1483,1483,0,1,0,4,79000.0,2,2
1484,1484,1484,1,0,0,9,84053.0,12,0
1485,1485,1485,0,1,0,9,50000.0,31,1
1486,1486,1486,0,0,0,2,275300.0,2,2
1487,1487,1487,0,0,0,2,183500.0,2,2
1488,1488,1488,0,0,0,2,275300.0,2,2
1489,1489,1489,0,0,0,2,183500.0,2,2
1490,1490,1490,0,0,0,4,160000.0,2,2
1491,1491,1491,0,0,0,4,125600.0,2,2
1492,1492,1492,0,0,0,11,170000.0,2,2
1493,1493,1493,0,0,0,11,120000.0,2,2
1494,1494,1494,0,0,0,11,225000.0,2,2
1495,1495,1495,0,0,0,11,140000.0,2,2
1496,1496,1496,0,0,0,4,141290.0,2,2
1497,1497,1497,0,0,0,4,74178.0,2,2
1498,1498,1498,0,0,0,2,150000.0,2,2
1499,1499,1499,0,0,0,2,120000.0,2,2
1500,1500,1500,0,0,0,11,85000.0,2,2
1501,1501,1501,0,0,0,11,75000.0,2,2
1502,1502,1502,0,0,0,11,220000.0,2,2
1503,1503,1503,0,0,0,11,160000.0,2,2
1504,1504,1504,0,0,0,11,205600.0,2,2
1505,1505,1505,0,0,0,11,107500.0,2,2
1506,1506,1506,0,1,0,11,120000.0,2,2
1507,1507,1507,0,1,0,11,95000.0,2,2
1508,1508,1508,0,0,0,11,185900.0,2,2
1509,1509,1509,0,0,0,11,129300.0,2,2
1510,1510,1510,0,0,0,11,160000.0,2,2
1511,1511,1511,0,0,0,11,130000.0,2,2
1512,1512,1512,0,2,0,2,12888.0,7,1
1513,1513,1513,0,1,0,11,250000.0,2,2
1514,1514,1514,0,1,0,11,175000.0,2,2
1515,1515,1515,0,0,0,2,136000.0,2,2
1516,1516,1516,0,0,0,2,104000.0,2,2
1517,1517,1517,0,1,0,4,80000.0,2,2
1518,1518,1518,0,1,0,4,52500.0,2,2
1519,1519,1519,0,0,0,2,110000.0,2,2
1520,1520,1520,0,0,0,2,84000.0,2,2
1521,1521,1521,0,0,0,49,125000.0,2,2
1522,1522,1522,0,0,0,49,110000.0,2,2
1523,1523,1523,0,1,0,4,90000.0,2,2
1524,1524,1524,0,1,0,4,80000.0,2,2
1525,1525,1525,0,0,0,1,200000.0,2,2
1526,1526,1526,0,0,0,1,135000.0,2,2
1527,1527,1527,1,2,0,20,48000.0,2,0
1528,1528,1528,0,2,0,17,120000.0,32,1
1529,1529,1529,0,0,0,11,130000.0,2,2
1530,1530,1530,0,0,0,11,75000.0,2,2
1531,1531,1531,0,0,0,11,252000.0,2,2
1532,1532,1532,0,0,0,11,129000.0,2,2
1533,1533,1533,0,1,0,4,150000.0,2,2
1534,1534,1534,0,1,0,4,100000.0,2,2
1535,1535,1535,0,0,0,11,226700.0,2,2
1536,1536,1536,0,0,0,11,133300.0,2,2
1537,1537,1537,0,0,0,2,190000.0,2,2
1538,1538,1538,0,0,0,2,165000.0,2,2
1539,1539,1539,0,0,0,11,170000.0,2,2
1540,1540,1540,0,0,0,11,150000.0,2,2
1541,1541,1541,0,1,0,11,150000.0,2,2
1542,1542,1542,0,1,0,11,130000.0,2,2
1543,1543,1543,0,0,0,2,225000.0,2,2
1544,1544,1544,0,0,0,2,156400.0,2,2
1545,1545,1545,0,0,0,12,200000.0,2,1
1546,1546,1546,0,1,0,21,80000.0,33,1
1547,1547,1547,0,2,0,20,12877.0,34,0
1548,1548,1548,1,2,0,17,6304.0,35,1
1549,1549,1549,0,1,0,63,17509.0,19,2
1550,1550,1550,0,0,0,2,257000.0,2,2
1551,1551,1551,0,0,0,2,134000.0,2,2
1552,1552,1552,0,0,0,2,77262.0,36,2
1553,1553,1553,0,0,0,2,38631.0,36,2
1554,1554,1554,0,0,0,11,205600.0,2,0
1555,1555,1555,0,0,0,11,105700.0,2,0
1556,1556,1556,0,0,0,46,140000.0,2,2
1557,1557,1557,0,0,0,46,110000.0,2,2
1558,1558,1558,0,0,0,26,299500.0,2,2
1559,1559,1559,0,0,0,26,245100.0,2,2
1560,1560,1560,0,0,0,18,210000.0,2,2
1561,1561,1561,0,0,0,18,151800.0,2,2
1562,1562,1562,0,1,0,2,53654.0,37,0
1563,1563,1563,0,0,0,4,51508.0,1,2
1564,1564,1564,0,0,0,4,40777.0,1,2
1565,1565,1565,0,0,0,4,51508.0,1,2
1566,1566,1566,0,0,0,4,40777.0,1,2
1567,1567,1567,0,2,0,11,160000.0,2,2
1568,1568,1568,0,2,0,11,135000.0,2,2
1569,1569,1569,0,1,0,11,120000.0,2,2
1570,1570,1570,0,1,0,11,95000.0,2,2
1571,1571,1571,0,0,0,11,250000.0,2,2
1572,1572,1572,0,0,0,11,63000.0,2,2
1573,1573,1573,0,0,0,2,237000.0,2,2
1574,1574,1574,0,0,0,2,145000.0,2,2
1575,1575,1575,0,0,0,2,130000.0,2,2
1576,1576,1576,0,0,0,2,90000.0,2,2
1577,1577,1577,0,1,0,4,120000.0,2,2
1578,1578,1578,0,1,0,4,100000.0,2,2
1579,1579,1579,0,0,0,15,174500.0,2,2
1580,1580,1580,0,0,0,15,113000.0,2,2
1581,1581,1581,0,1,0,2,183310.0,2,2
1582,1582,1582,0,1,0,2,183310.0,2,2
1583,1583,1583,0,0,0,4,145000.0,2,2
1584,1584,1584,0,0,0,4,102500.0,2,2
1585,1585,1585,0,0,0,2,210000.0,2,2
1586,1586,1586,0,0,0,2,185000.0,2,2
1587,1587,1587,0,0,0,15,174500.0,2,2
1588,1588,1588,0,0,0,15,113000.0,2,2
1589,1589,1589,0,0,0,50,122000.0,2,2
1590,1590,1590,0,0,0,50,94000.0,2,2
1591,1591,1591,0,0,0,2,220000.0,2,2
1592,1592,1592,0,0,0,2,146000.0,2,2
1593,1593,1593,0,0,0,11,300000.0,2,2
1594,1594,1594,0,0,0,11,130000.0,2,2
1595,1595,1595,0,1,0,2,24740.0,27,0
1596,1596,1596,1,1,0,12,15897.0,7,2
1597,1597,1597,0,0,0,50,145000.0,2,2
1598,1598,1598,0,0,0,50,128000.0,2,2
1599,1599,1599,0,0,0,2,182000.0,2,2
1600,1600,1600,0,0,0,2,140000.0,2,2
1601,1601,1601,0,0,0,11,122000.0,2,2
1602,1602,1602,0,0,0,11,94000.0,2,2
1603,1603,1603,0,0,0,9,77262.0,36,2
1604,1604,1604,0,0,0,9,38631.0,36,2
1605,1605,1605,0,3,0,2,300000.0,2,2
1606,1606,1606,0,3,0,2,200000.0,2,2
1607,1607,1607,0,1,0,4,135000.0,2,2
1608,1608,1608,0,1,0,4,105500.0,2,2
1609,1609,1609,0,0,0,11,252000.0,2,2
1610,1610,1610,0,0,0,11,129000.0,2,2
1611,1611,1611,1,1,0,2,110000.0,2,0
1612,1612,1612,0,0,0,2,136000.0,2,2
1613,1613,1613,0,0,0,2,104000.0,2,2
1614,1614,1614,0,0,0,2,168000.0,2,2
1615,1615,1615,0,0,0,2,130000.0,2,2
1616,1616,1616,0,1,0,4,78990.0,5,2
1617,1617,1617,0,1,0,4,43809.0,5,2
1618,1618,1618,0,1,0,11,120000.0,2,2
1619,1619,1619,0,1,0,11,95000.0,2,2
1620,1620,1620,0,0,0,2,153400.0,2,2
1621,1621,1621,0,0,0,2,122700.0,2,2
1622,1622,1622,0,0,0,2,185000.0,2,2
1623,1623,1623,0,0,0,2,160000.0,2,2
1624,1624,1624,0,0,0,2,205000.0,2,2
1625,1625,1625,0,0,0,2,185000.0,2,2
1626,1626,1626,0,0,0,9,204500.0,2,2
1627,1627,1627,0,0,0,9,142200.0,2,2
1628,1628,1628,0,1,0,9,145000.0,2,2
1629,1629,1629,0,1,0,9,87000.0,2,2
1630,1630,1630,0,2,0,2,50000.0,2,2
1631,1631,1631,0,0,0,1,234100.0,2,2
1632,1632,1632,0,0,0,1,203500.0,2,2
1633,1633,1633,0,0,0,2,223800.0,2,2
1634,1634,1634,0,0,0,2,172100.0,2,2
1635,1635,1635,0,0,0,2,180000.0,2,2
1636,1636,1636,0,0,0,2,150000.0,2,2
1637,1637,1637,0,0,0,11,232200.0,2,2
1638,1638,1638,0,0,0,11,167200.0,2,2
1639,1639,1639,0,0,0,46,197000.0,2,2
1640,1640,1640,0,0,0,46,106000.0,2,2
1641,1641,1641,0,0,0,18,180000.0,2,2
1642,1642,1642,0,0,0,18,145000.0,2,2
1643,1643,1643,0,0,0,64,225000.0,2,2
1644,1644,1644,0,0,0,64,200000.0,2,2
1645,1645,1645,0,0,0,11,170000.0,2,2
1646,1646,1646,0,0,0,11,114000.0,2,2
1647,1647,1647,0,0,0,11,291500.0,2,2
1648,1648,1648,0,0,0,11,180000.0,2,2
1649,1649,1649,0,3,0,11,196200.0,2,2
1650,1650,1650,0,3,0,11,150900.0,2,2
1651,1651,1651,0,0,0,2,168400.0,2,2
1652,1652,1652,0,0,0,2,105200.0,2,2
1653,1653,1653,0,1,0,11,95000.0,1,2
1654,1654,1654,0,1,0,11,80000.0,1,2
1655,1655,1655,0,1,0,4,116000.0,2,2
1656,1656,1656,0,1,0,4,72000.0,2,2
1657,1657,1657,0,0,0,7,207000.0,2,2
1658,1658,1658,0,0,0,7,167000.0,2,2
1659,1659,1659,0,0,0,9,145000.0,2,2
1660,1660,1660,0,0,0,9,135000.0,2,2
1661,1661,1661,0,1,0,11,105000.0,2,2
1662,1662,1662,0,1,0,11,70000.0,2,2
1663,1663,1663,0,0,0,15,180000.0,2,2
1664,1664,1664,0,0,0,15,115000.0,2,2
1665,1665,1665,0,0,0,11,133800.0,2,2
1666,1666,1666,0,0,0,11,96100.0,2,2
1667,1667,1667,0,1,0,4,120000.0,2,2
1668,1668,1668,0,1,0,4,80000.0,2,2
1669,1669,1669,0,0,0,65,140000.0,2,2
1670,1670,1670,0,0,0,65,100000.0,2,2
1671,1671,1671,0,0,0,18,150000.0,2,2
1672,1672,1672,0,0,0,18,120000.0,2,2
1673,1673,1673,0,0,0,40,140000.0,2,2
1674,1674,1674,0,0,0,40,115000.0,2,2
1675,1675,1675,0,0,0,26,297300.0,2,2
1676,1676,1676,0,0,0,26,198200.0,2,2
1677,1677,1677,0,0,0,2,297300.0,2,2
1678,1678,1678,0,0,0,2,198200.0,2,2
1679,1679,1679,0,0,0,11,202000.0,2,2
1680,1680,1680,0,0,0,11,135000.0,2,2
1681,1681,1681,0,0,0,2,110000.0,2,2
1682,1682,1682,0,0,0,2,84000.0,2,2
1683,1683,1683,0,1,0,9,219000.0,2,0
1684,1684,1684,0,0,0,3,230000.0,2,2
1685,1685,1685,0,0,0,3,196000.0,2,2
1686,1686,1686,0,0,0,46,140000.0,2,2
1687,1687,1687,0,0,0,46,110000.0,2,2
1688,1688,1688,0,1,0,4,150000.0,2,2
1689,1689,1689,0,1,0,4,100000.0,2,2
1690,1690,1690,0,0,0,11,160000.0,2,2
1691,1691,1691,0,0,0,11,110000.0,2,2
1692,1692,1692,0,0,0,2,185900.0,2,2
1693,1693,1693,0,0,0,2,129300.0,2,2
1694,1694,1694,0,0,0,3,126100.0,2,0
1695,1695,1695,0,0,0,3,72000.0,2,0
1696,1696,1696,0,0,0,11,170000.0,2,2
1697,1697,1697,0,0,0,11,150000.0,2,2
1698,1698,1698,0,1,0,9,175000.0,2,2
1699,1699,1699,0,1,0,9,140000.0,2,2
1700,1700,1700,0,0,0,4,240500.0,2,2
1701,1701,1701,0,0,0,4,137500.0,2,2
1702,1702,1702,0,1,0,2,187500.0,2,2
1703,1703,1703,0,1,0,2,165000.0,2,2
1704,1704,1704,0,1,0,66,72914.0,5,0
1705,1705,1705,1,2,3,4,25216.0,2,0
1706,1706,1706,0,0,0,18,210000.0,2,2
1707,1707,1707,0,0,0,18,165750.0,2,2
1708,1708,1708,0,0,0,34,225000.0,2,2
1709,1709,1709,0,0,0,34,165750.0,2,2
1710,1710,1710,0,1,0,9,109006.0,5,2
1711,1711,1711,0,1,0,9,67141.0,5,2
1712,1712,1712,0,0,0,2,135000.0,2,2
1713,1713,1713,0,0,0,2,115000.0,2,2
1714,1714,1714,0,0,0,67,275000.0,2,2
1715,1715,1715,0,0,0,67,175000.0,2,2
1716,1716,1716,0,0,0,2,170000.0,2,2
1717,1717,1717,0,0,0,2,140000.0,2,2
1718,1718,1718,0,0,0,11,175308.0,2,2
1719,1719,1719,0,0,0,11,100706.0,2,2
1720,1720,1720,0,0,0,67,235000.0,2,2
